AUTEUR|TITRE|Date|TECHNIQUE|DIMENSIONS|COLLECTION|DIMENSION CARTEL|COMMENTAIRE
Roger Jourdain  (1845-1918)|Elégante à l’ombrelle|Années 1890 |aquarelle|29,5 x 49,5 cm|Musée d'histoire locale|1|L'élégante représentée ici n'est autre qu'Henriette Jourdain, dont la silhouette gracile habite nombre des compositions de son mari. 
Roger Jourdain  (1845-1918)|Eté|1900|huile sur toile|178 x 101 cm (sans cadre)|Musée d'histoire locale|1|Roger Jourdain, devenu maire de Rueil en 1900, offre à la ville deux œuvres destinées à orner la salle du Conseil municipal. Ces deux peintures d'une Seine triste et froide sont toujours en place aujourd'hui.
Roger Jourdain  (1845-1918)|Hiver |1900|huile sur toile|180 x 97 cm|Musée d'histoire locale|1|Roger Jourdain, devenu maire de Rueil en 1900, offre à la ville deux œuvres destinées à orner la salle du Conseil municipal. Ces deux peintures d'une Seine triste et froide sont toujours en place aujourd'hui.
Roger Jourdain  (1845-1918)|Eventail peint|1882|aquarelle||Collection particulière|1|Au 19e siècle, de nombreux peintres, parfois célèbres, habillent de paysages, de portraits ou de scènes historiques des feuilles d'éventails. Roger Jourdain a exploité à plusieurs reprise la fluidité de l'aquarelle pour orner ces éventails de fleurs légères comme des pavots. Il a peint cet éventail à l'occasion des 20 ans d'Henriette, sa jeune épouse. 
Roger Jourdain  (1845-1918)|Etude d'un paysage à Bougival|Années 1890 |huile sur toile|62 X 47 cm|Collection particulière|1|
Roger Jourdain  (1845-1918)|Portrait d'Henriette Jourdain|Années 1880 |aquarelle||Collection particulière|1|
Roger Jourdain  (1845-1918)|Paysage anglais|n.d.|aquarelle||Collection particulière|2|
Roger Jourdain  (1845-1918)|Deux enfants sur une plage|n.d.|huile sur toile|62,5 x 53,5 cm|Collection particulière|1|
Roger Jourdain  (1845-1918)|Bateau de plaisance sur la Seine|1902|huile sur toile |67,5 x 37,5 cm|Collection particulière|1|
Roger Jourdain  (1845-1918)|Jardinier rempotant des fleurs chez Tourgueneff|Années 1890 |huile sur toile|90 x 120 cm|Collection particulière|1|Cette œuvre était présentée dans la demeure de Pierre Tourguenieff dans sa propriété de Vert-Bois à Rueil, où Roger Jourdain se rendait fréquemment. 
Roger Jourdain  (1845-1918)|Le télégramme|Années 1880 |huile sur toile|93 x 61 cm|Collection particulière|1|Roger Jourdain, féru de nature morte, dépeint ici un intérieur bourgeois avec un luxe de détails. 
Roger Jourdain  (1845-1918)|Les bords de Seine, vue de Chatou|Vers 1900|huile sur toile|175 x 96 cm  |Collection particulière|1|
Roger Jourdain  (1845-1918)|Les bords de Seine|Vers 1900|huile sur toile|175 x 96 cm  |Collection particulière|1|
Roger Jourdain  (1845-1918)|Femme sur barque avec ombrelle|Années 1880 ou 1890|huile sur toile||Collection particulière|1|Cette peinture est composée autour d'une femme à l'ombrelle, véritable poncif décoratif dont Roger Jourdain a beaucoup usé. Elle  était présentée dans la demeure de Pierre Tourguenieff dans sa propriété de Vert-Bois à Rueil.
